temperature,time_interval
27.825,0
27.801,1
27.776,2
27.801,3
27.776,4
27.776,5
27.750999999999998,6
27.750999999999998,7
27.750999999999998,8
27.726999999999997,9
27.726999999999997,10
27.701999999999998,11
27.701999999999998,12
27.701999999999998,13
27.653000000000002,14
27.653000000000002,15
27.628,16
27.604,17
27.628,18
27.604,19
27.604,20
27.579,21
27.604,22
27.579,23
27.554000000000002,24
27.554000000000002,25
27.53,26
27.505,27
27.505,28
27.480999999999998,29
27.505,30
27.456,31
27.456,32
27.430999999999997,33
27.430999999999997,34
27.430999999999997,35
27.406999999999996,36
27.406999999999996,37
27.406999999999996,38
27.381999999999998,39
27.381999999999998,40
27.358,41
27.358,42
27.358,43
27.333000000000002,44
27.308000000000003,45
27.308000000000003,46
27.308000000000003,47
27.284000000000002,48
27.284000000000002,49
27.284000000000002,50
27.259,51
27.235,52
27.235,53
27.21,54
27.21,55
27.21,56
27.186,57
27.160999999999998,58
27.160999999999998,59
27.160999999999998,60
27.136,61
27.136,62
27.136,63
27.112,64
27.112,65
27.087,66
27.063000000000002,67
27.063000000000002,68
27.063000000000002,69
27.063000000000002,70
27.014,71
27.014,72
26.989,73
26.989,74
26.965,75
26.965,76
26.965,77
26.94,78
26.94,79
26.916,80
26.916,81
26.916,82
26.916,83
26.866999999999997,84
26.891,85
26.866999999999997,86
26.866999999999997,87
26.842,88
26.842,89
26.818,90
26.866999999999997,91
26.891,92
26.965,93
27.038,94
27.136,95
27.235,96
27.284000000000002,97
27.358,98
27.430999999999997,99
27.505,100
27.604,101
27.677,102
27.726999999999997,103
27.776,104
27.801,105
27.875,106
27.924,107
27.974,108
28.023000000000003,109
28.072,110
28.096999999999998,111
28.147,112
28.221,113
28.245,114
28.295,115
28.345,116
28.369,117
28.419,118
28.419,119
28.468000000000004,120
28.493000000000002,121
28.518,122
28.568,123
28.593000000000004,124
28.593000000000004,125
28.616999999999997,126
28.616999999999997,127
28.616999999999997,128
28.616999999999997,129
28.616999999999997,130
28.543000000000003,131
28.543000000000003,132
28.593000000000004,133
28.616999999999997,134
28.691999999999997,135
28.766,136
28.866,137
28.941,138
29.015,139
29.065,140
29.14,141
29.215,142
29.29,143
29.34,144
29.389,145
29.439,146
29.515,147
29.565,148
29.615,149
29.665,150
29.715,151
29.74,152
29.79,153
29.84,154
29.89,155
29.941,156
29.991,157
30.016,158
30.041,159
30.066,160
30.090999999999998,161
30.166999999999998,162
30.217,163
30.243000000000002,164
30.268,165
30.293000000000003,166
30.318,167
30.343000000000004,168
30.369,169
30.394000000000002,170
30.419,171
30.444000000000003,172
30.469,173
30.495,174
30.495,175
30.52,176
30.545,177
30.545,178
30.570999999999998,179
30.545,180
30.545,181
30.570999999999998,182
30.596,183
30.596,184
30.570999999999998,185
30.52,186
30.570999999999998,187
30.066,188
30.166999999999998,189
30.243000000000002,190
30.293000000000003,191
30.318,192
30.343000000000004,193
30.394000000000002,194
30.419,195
30.419,196
30.419,197
30.394000000000002,198
30.419,199
30.419,200
30.419,201
30.419,202
30.394000000000002,203
30.394000000000002,204
30.394000000000002,205
30.369,206
30.369,207
30.318,208
30.293000000000003,209
30.343000000000004,210
30.142,211
28.840999999999998,212
27.776,213
26.842,214
26.085,215
25.453000000000003,216
24.919,217
24.508000000000003,218
24.146,219
24.098000000000003,241
24.388,242
24.677,243
24.75,244
24.823,245
25.283,246
26.035999999999998,247
26.401999999999997,248
26.695,249
26.94,250
27.186,251
27.381999999999998,252
27.554000000000002,253
27.677,254
27.825,255
27.924,256
28.023000000000003,257
28.096999999999998,258
29.59,259
30.596,260
31.204,261
31.612,262
31.663,263
30.066,264
29.49,265
29.19,266
28.99,267
28.840999999999998,268
28.741999999999997,269
28.593000000000004,270
28.493000000000002,271
28.419,272
28.369,273
28.345,274
28.295,275
28.245,276
28.195999999999998,277
28.171,278
28.122,279
28.096999999999998,280
28.072,281
28.072,282
28.023000000000003,283
27.998,284
27.974,285
27.949,286
27.801,287
27.186,288
26.866999999999997,289
26.695,290
26.5,291
26.329,292
26.329,293
26.256,294
26.304000000000002,295
26.5,296
26.622,297
26.769000000000002,298
26.891,299
27.112,300
27.235,301
27.381999999999998,302
27.358,303
27.381999999999998,304
27.456,305
27.456,306
27.480999999999998,307
27.554000000000002,308
27.579,309
27.653000000000002,310
27.677,311
27.653000000000002,312
27.701999999999998,313
27.677,314
27.726999999999997,315
